id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i123542512,2026-02-07T12:15:25,"La Nucia Road Cycling","Ride",359,2246.82,479,22.0,12.615,6.295,true,133,111,68.959045,59,true,141,171,50205,50.294117,3,,,6.2585516,167.2004,122.75337,336,1.2127659,1.5405406,,false,false,,340,,,,3,2,,51,180,144,161,168,179,184,189,198,359,0,0,0,0,0,0,224,90,32,2,4,4,3,4,66.0,false,false,false,356,0,0,,,,102,100,7584,704,2026-02-07T11:15:25Z,2026-02-07T16:33:59Z,,"fit","21794987040",,"Specialized Tarmac Pro 2016",
i123300882,2026-02-06T13:05:10,"Orihuela Road Cycling","Ride",13776,164847.08,13796,1473.0,23.345,11.967,true,178,139,84.65051,3356,true,218,272,3006958,80.0,245,,,11.966251,140.51086,117.49467,336,1.2477064,1.9568346,,false,false,,340,,,,245,167,,50,180,144,161,168,179,184,189,198,8136,3556,1326,758,0,0,0,5798,2217,1711,1753,1036,889,372,1583,66.0,false,false,false,13795,1200,600,,,,321,314,26572,956,2026-02-06T12:05:10Z,2026-02-06T16:29:11Z,,"fit","21784136415",,"Specialized Tarmac Pro 2016",
i123054243,2026-02-05T15:44:24,"Alginet Road Cycling","Ride",966,6740.8,966,59.0,8.715,6.976,true,134,123,82.77575,198,true,182,187,175153,55.0,8,,,6.9780536,124.465,114.42239,336,1.0274725,1.5203252,,false,false,,340,,,,8,7,,49,180,144,161,168,179,184,189,198,967,0,0,0,0,0,0,522,429,9,2,3,1,0,2,66.0,false,false,false,965,0,0,,,,179,176,14308,502,2026-02-05T14:44:24Z,2026-02-05T16:35:03Z,,"fit","21774106342",,"Specialized Tarmac Pro 2016",
i123054236,2026-02-05T14:41:57,"Carlet Road Cycling","Ride",1437,16439.62,1443,163.0,19.772,11.442,true,178,165,90.74351,497,true,322,341,463817,100.29412,40,,,11.440236,124.465,114.42239,336,1.0590062,2.0666666,,false,false,,340,,,,40,30,,49,180,144,161,168,179,184,189,198,53,389,306,689,0,0,0,202,64,129,350,441,225,26,179,66.0,false,false,false,1442,0,0,,,,324,317,27354,849,2026-02-05T13:41:57Z,2026-02-05T16:35:01Z,,"fit","21774105509",,"Specialized Tarmac Pro 2016",
i122990639,2026-02-05T13:52:50,"Carlet Indoor Cycling","VirtualRide",1510,16498.74,1944,0.0,16.767,8.535,true,139,108,80.96195,362,true,163,217,317114,63.82353,17,,,10.926318,124.465,114.42239,336,1.3312883,2.0092592,true,false,false,,340,,,,17,9,,49,180,144,161,168,179,184,189,198,1764,0,0,0,0,0,0,781,487,183,37,6,9,7,83,66.0,false,false,false,1943,0,0,,,,208,204,18151,1506,2026-02-05T12:52:50Z,2026-02-05T13:27:09Z,,"fit","21772472588",,"Specialized Tarmac Pro 2016",
i122966033,2026-02-05T12:09:56,"Carlet Road Cycling","Ride",2618,23726.48,2785,230.0,18.428,9.051,true,155,124,,487,,,,,53.261364,21,,,9.062827,124.465,114.42239,336,,,,false,false,,340,,,,,21,,49,180,144,161,168,179,184,189,198,2385,238,0,0,0,0,0,,,,,,,,,66.0,false,false,false,2665,0,0,,,,,,,,2026-02-05T11:09:56Z,2026-02-05T11:57:46Z,,"fit","21771604452",,"Specialized Tarmac Pro 2016",
i122742274,2026-02-04T13:02:43,"Segorbe Road Cycling","Ride",13588,161491.9,13599,1575.0,22.776,11.887,true,184,141,84.47106,3065,true,201,257,2731785,75.588234,216,,,11.8848915,130.37187,115.10724,336,1.278607,1.822695,,false,false,,340,,,,216,172,,49,180,144,161,168,179,184,189,198,7667,4183,899,484,355,0,0,6315,2302,1692,1414,875,667,323,1401,66.0,false,false,false,13598,1200,600,20,180,,312,306,25321,1015,2026-02-04T12:02:43Z,2026-02-04T16:16:47Z,,"fit","21763410003",,"Specialized Tarmac Pro 2016",
i122444272,2026-02-03T10:35:35,"Manises Road Cycling","Ride",7270,64475.55,7976,382.0,17.131,8.885,true,162,115,88.02478,1331,true,139,209,1014510,61.47059,76,,,8.868714,117.22239,112.6762,336,1.5035971,1.8173913,,false,false,,340,,,,76,45,,47,180,144,161,168,179,184,189,198,7167,99,4,0,0,0,0,4279,2101,693,102,33,15,47,220,66.0,false,false,false,7299,1200,600,,,,219,214,18217,1278,2026-02-03T09:35:35Z,2026-02-03T12:11:36Z,,"fit","21750131183",,"Specialized Tarmac Pro 2016",
i122275731,2026-02-02T15:36:02,"Valencia Road Cycling","Ride",5698,46243.81,6228,278.0,16.59,8.138,true,144,112,84.47313,1096,true,165,189,962883,55.588234,49,,,8.115796,123.552704,113.55992,336,1.1454545,1.6875,,false,false,,340,,,,49,32,,51,180,144,161,168,179,184,189,198,5698,0,0,0,0,0,0,2920,2336,310,66,35,21,10,108,66.0,false,false,false,5846,1200,600,,,,210,206,18012,1032,2026-02-02T14:36:02Z,2026-02-02T17:27:36Z,,"fit","21742461872",,"Specialized Tarmac Pro 2016",
i122028842,2026-02-01T12:35:08,"Marseille Road Cycling","Ride",13981,148647.78,13981,2229.0,22.981,10.632,true,183,159,91.153755,3950,true,259,295,3624767,86.76471,292,,,10.632128,135.00139,115.11551,336,1.1389961,1.855346,,false,false,,340,,,,292,257,,48,180,144,161,168,179,184,189,198,2202,5265,3071,3202,242,0,0,3637,2361,2925,2145,1312,1131,471,2450,66.0,false,false,false,13980,1200,600,31,182,,318,311,25790,1072,2026-02-01T11:35:08Z,2026-02-01T16:21:32Z,,"fit","21732743034",,"Specialized Tarmac Pro 2016",
i122027472,2026-02-01T12:14:24,"Marseille Road Cycling","Ride",429,3061.22,528,41.0,12.111,7.13,true,133,115,81.60212,76,true,155,183,66169,53.82353,3,,,7.1357107,135.00139,115.11551,336,1.1806451,1.5913043,,false,false,,340,,,,3,3,,48,180,144,161,168,179,184,189,198,429,0,0,0,0,0,0,293,79,23,26,8,0,0,15,66.0,false,false,false,427,0,0,,,,122,120,9165,481,2026-02-01T11:14:24Z,2026-02-01T16:15:26Z,,"fit","21732672931",,"Specialized Tarmac Pro 2016",
i121783694,2026-01-31T10:38:58,"Vitrolles Road Cycling","Ride",5490,50094.43,5593,406.0,18.167,9.13,true,161,127,88.98835,1295,true,211,241,1166326,70.882355,77,,,9.124668,110.4312,110.78115,336,1.1421801,1.8976378,,false,false,,340,,,,77,48,,47,180,144,161,168,179,184,189,198,5019,471,0,0,0,0,0,1622,2192,1050,379,139,88,20,576,66.0,false,false,false,5517,1200,600,,,,248,243,20704,1107,2026-01-31T09:38:58Z,2026-01-31T13:40:14Z,,"fit","21720398250",,"Specialized Tarmac Pro 2016",
i121402406,2026-01-29T11:09:13,"Girona Road Cycling","Ride",12154,107549.98,13013,1278.0,18.885,8.866,true,141,117,83.50056,2621,true,189,220,2335516,64.70588,141,,,8.848937,133.31181,114.28403,337,1.1640211,1.8803419,,false,false,,340,,,,141,78,,54,180,144,161,168,179,184,189,198,12154,0,0,0,0,0,0,4633,4567,2576,327,32,19,0,1050,66.0,false,false,false,12348,1200,600,,,,235,230,19839,548,2026-01-29T10:09:13Z,2026-01-29T15:34:10Z,,"fit","21701855528",,"Specialized Tarmac Pro 2016",
i121175266,2026-01-28T09:53:18,"Girona - 5x30' PUP","Ride",16682,125412.41,17935,2949.0,17.775,7.531,true,165,136,78.058205,4193,true,224,265,3803722,77.94118,282,,5,7.517828,132.13118,113.6403,337,1.1830357,1.9485294,,false,false,,340,,,,282,191,,49,180,144,161,168,179,184,189,198,8494,7691,497,0,0,0,0,3866,3448,6596,2698,54,17,3,7755,66.0,false,false,false,16952,1200,600,,,,294,288,24877,708,2026-01-28T08:53:18Z,2026-01-28T14:43:25Z,,"fit","21691186114",,"Specialized Tarmac Pro 2016",
i120911378,2026-01-27T10:00:12,"Girona - Increasing 5's (40/20 Finish)","Ride",10741,89581.67,10941,1562.0,19.324,8.352,true,176,138,82.78232,2754,true,231,263,2502579,77.35294,179,,,8.340161,109.11657,109.58363,337,1.1385281,1.9057971,,false,false,,340,,,,179,126,,47,180,144,161,168,179,184,189,198,7456,2543,444,298,0,0,0,2166,4140,2701,1115,430,139,50,1371,66.0,false,false,false,10853,1200,600,,,,299,293,24997,709,2026-01-27T09:00:12Z,2026-01-27T12:58:41Z,,"fit","21679513494",,"Specialized Tarmac Pro 2016",
i120703993,2026-01-26T14:39:21,"Girona Road Cycling","Ride",7036,61972.11,7308,627.0,19.389,8.82,true,143,123,84.13351,1682,true,213,226,1517370,66.47059,86,,,8.807861,98.38492,107.911026,337,1.0610329,1.8373984,,false,false,,340,,,,86,55,,46,180,144,161,168,179,184,189,198,7036,0,0,0,0,0,0,1168,4559,1152,95,53,9,0,222,66.0,false,false,false,7137,1200,600,,,,236,231,19904,551,2026-01-26T13:39:21Z,2026-01-26T18:15:47Z,,"fit","21672111639",,"Specialized Tarmac Pro 2016",
i119987630,2026-01-23T13:30:04,"Pune Road Cycling","Ride",7502,98299.66,7502,514.0,19.678,13.103,true,173,149,93.85005,1979,true,241,286,1804409,84.117645,147,,,13.103127,133.45288,113.72766,337,1.186722,1.919463,,false,false,,340,,,,147,110,,52,180,144,161,168,179,184,189,198,2253,4009,1071,169,0,0,0,2817,1329,1025,825,599,554,353,822,66.0,false,false,false,7501,1200,600,,,,281,275,24093,1106,2026-01-23T08:00:04Z,2026-01-23T13:48:28Z,,"fit","21639756613",,"Specialized Tarmac Pro 2016",
i119698679,2026-01-22T12:30:04,"Saswad Road Cycling","Ride",11521,137733.42,11534,831.0,21.778,11.956,true,185,149,91.362236,2727,true,210,271,2418891,79.70588,203,,,11.9549885,131.37251,112.92596,337,1.2904762,1.818792,,false,false,,340,,,,203,171,,50,180,144,161,168,179,184,189,198,4459,4125,1589,1193,153,2,0,5447,2214,1210,889,627,702,432,968,66.0,false,false,false,11533,1200,600,20,182,,305,299,25151,1131,2026-01-22T07:00:04Z,2026-01-22T10:42:12Z,,"fit","21627804670",,"Specialized Tarmac Pro 2016",
i119486002,2026-01-21T12:30:09,"Pune Road Cycling","Ride",9593,108187.15,9593,1321.0,20.779,11.277,true,188,155,93.43719,2499,true,237,290,2275429,85.29412,194,,,11.277718,120.37305,110.7556,337,1.2236286,1.8709677,,false,false,,340,,,,194,166,,49,180,144,161,168,179,184,189,198,2887,2767,1228,2059,544,109,0,3525,1821,1264,1056,817,766,345,1066,66.0,false,false,false,9592,1200,600,22,185,,337,329,29672,1019,2026-01-21T07:00:09Z,2026-01-21T11:56:25Z,,"fit","21617855351",,"Specialized Tarmac Pro 2016",
i119240613,2026-01-20T13:30:04,"Mulshi Road Cycling","Ride",7292,90210.03,8689,761.0,23.308,12.375,true,191,150,95.84176,1743,true,216,287,1574726,84.411766,144,,,12.371096,109.06652,108.74981,337,1.3287038,1.9133333,,false,false,,340,,,,144,115,,48,180,144,161,168,179,184,189,198,2616,2690,791,863,237,90,5,3393,1276,770,610,437,454,352,606,66.0,false,false,false,7289,1200,600,29,180,,323,316,26928,1139,2026-01-20T08:00:04Z,2026-01-20T11:37:40Z,,"fit","21606569782",,"Specialized Tarmac Pro 2016",
i119010767,2026-01-19T16:07:58,"Cool Down","VirtualRide",755,,755,,,0.0,true,133,123,76.19312,103,true,113,113,85234,33.235294,2,,,,103.70196,107.900444,338,1.0,0.9186992,true,false,false,,340,,,,2,6,,46,180,144,161,168,179,184,189,198,756,0,0,0,0,0,0,756,0,0,0,0,0,0,0,66.0,false,false,false,754,0,0,,,,104,102,7768,184,2026-01-19T10:37:58Z,2026-01-19T11:21:16Z,,"fit","21595560394",,"Specialized Tarmac Pro 2016",
i119010623,2026-01-19T15:49:56,"Pune Road Cycling","Ride",533,6872.13,539,27.0,15.881,12.91,true,185,176,94.75665,206,true,360,367,193448,107.94118,17,,,12.893302,103.70196,107.900444,338,1.0194445,2.0852273,,false,false,,340,,,,17,14,,46,180,144,161,168,179,184,189,198,15,31,26,138,295,28,0,20,10,45,176,177,85,20,106,66.0,false,false,false,538,0,0,,,,321,314,26477,927,2026-01-19T10:19:56Z,2026-01-19T11:20:54Z,,"fit","21595557278",,"Specialized Tarmac Pro 2016",
i119010534,2026-01-19T15:14:25,"Pune Indoor Cycling","VirtualRide",1202,,1208,0.0,0.513,0.003,true,166,133,86.76678,262,true,194,229,234096,67.35294,15,,,,103.70196,107.900444,338,1.1804124,1.7218045,true,false,false,,340,,,,15,13,,46,180,144,161,168,179,184,189,198,909,227,66,0,0,0,0,839,140,91,88,29,3,12,56,66.0,false,false,false,1207,0,0,,,,230,225,19319,937,2026-01-19T09:44:25Z,2026-01-19T11:20:43Z,,"fit","21595555557",,"Specialized Tarmac Pro 2016",
i119239641,2026-01-19T12:40:00,"Pune Road Cycling","Ride",1384,13772.87,1445,66.0,13.651,9.97,true,150,122,87.56632,305,true,197,208,272565,61.17647,14,,,9.951496,103.70196,107.900444,338,1.0558375,1.704918,,false,false,,340,,,,14,11,,46,180,144,161,168,179,184,189,198,1330,54,0,0,0,0,0,523,743,90,14,4,7,3,27,66.0,false,false,false,1381,0,0,,,,193,190,13458,601,2026-01-19T07:10:00Z,2026-01-20T11:34:01Z,,"fit","21606532834",,"Specialized Tarmac Pro 2016",
i118702534,2026-01-18T09:53:17,"Pune - Activation","Ride",7018,66765.28,7074,517.0,14.836,9.516,true,170,131,88.34024,1527,true,194,230,1363297,67.64706,89,,5,9.513434,112.25583,109.34376,338,1.185567,1.7557251,,false,false,,340,,,,89,71,,45,180,144,161,168,179,184,189,198,5755,991,244,28,0,0,0,2961,2562,860,336,158,92,49,432,66.0,false,false,false,7015,1200,600,,,,265,260,21263,1414,2026-01-18T04:23:17Z,2026-01-18T06:46:29Z,,"fit","21582703145",,"Specialized Tarmac Pro 2016",
i118481061,2026-01-17T10:18:32,"Pune Road Cycling","Ride",5233,47907.48,5261,357.0,14.798,9.162,true,164,125,86.16329,1207,true,206,237,1084520,69.70588,71,,,9.154879,115.82711,109.83395,338,1.1504854,1.896,,false,false,,340,,,,71,45,,45,180,144,161,168,179,184,189,198,4638,580,15,0,0,0,0,1834,1955,926,183,114,159,62,333,66.0,false,false,false,5260,1200,600,,,,278,272,23750,713,2026-01-17T04:48:32Z,2026-01-17T06:28:02Z,,"fit","21571990718",,"Specialized Tarmac Pro 2016",
i118340926,2026-01-16T16:15:43,"Pune Road Cycling","Ride",3715,27394.54,6012,125.0,12.708,7.33,true,125,98,79.996735,547,true,117,151,458257,44.411766,20,,,7.374035,122.71098,110.76966,338,1.2905983,1.5408163,,false,false,,340,,,,20,14,,48,180,144,161,168,179,184,189,198,3752,0,0,0,0,0,0,2906,600,120,38,28,12,11,63,66.0,false,false,false,3906,1200,600,,,,147,144,10985,804,2026-01-16T10:45:43Z,2026-01-16T14:05:20Z,,"fit","21565759113",,"Specialized Tarmac Pro 2016",
i118042149,2026-01-15T08:05:56,"Moka Road Cycling","Ride",12668,108571.44,13566,1638.0,22.048,8.593,true,180,134,80.384285,3182,true,221,265,2884582,77.94118,214,,,8.570527,138.4838,112.95678,338,1.199095,1.9776119,,false,false,,340,,,,214,142,,46,180,144,161,168,179,184,189,198,9786,851,662,1364,5,0,0,3259,4988,2089,1194,564,550,24,1055,66.0,false,false,false,13039,1200,600,,,,329,322,28527,676,2026-01-15T04:05:56Z,2026-01-15T08:01:32Z,,"fit","21552459399",,"Specialized Tarmac Pro 2016",
i117935435,2026-01-14T11:38:32,"Moka - Thre into Over/Unders","Ride",4396,36198.74,4467,516.0,21.33,8.243,true,174,131,79.18274,1012,true,205,244,909171,71.76471,63,,5,8.234472,126.887146,110.52212,338,1.190244,1.8625954,,false,false,,340,,,,63,45,,47,180,144,161,168,179,184,189,198,3670,245,229,252,0,0,0,1342,2326,188,318,98,115,9,146,66.0,false,false,false,4427,1200,600,,,,310,304,25270,614,2026-01-14T07:38:32Z,2026-01-14T17:07:18Z,,"fit","21546498347",,"Specialized Tarmac Pro 2016",
i117631501,2026-01-13T15:47:09,"Moka Road Cycling","Ride",5925,50100.99,6002,683.0,25.622,8.469,true,140,122,82.794846,1404,true,211,227,1264733,66.76471,73,,,8.455863,126.71625,110.10098,338,1.0758294,1.8606558,,false,false,,340,,,,73,47,,44,180,144,161,168,179,184,189,198,5925,0,0,0,0,0,0,1065,3663,935,194,32,32,4,354,66.0,false,false,false,6001,1200,600,,,,232,227,19482,818,2026-01-13T11:47:09Z,2026-01-13T13:40:02Z,,"fit","21533140628",,"Specialized Tarmac Pro 2016",
i117164912,2026-01-11T05:41:42,"Date ride","Ride",23322,223269.81,25436,980.0,17.029,9.59,true,165,128,82.076614,5169,true,219,236,5181376,69.411766,312,,,9.573357,148.25093,112.633,338,1.0776255,1.84375,,false,false,,340,,,,312,207,,48,180,144,161,168,179,184,189,198,22661,556,105,0,0,0,0,3233,16489,2642,273,413,268,4,632,66.0,false,false,false,23611,1200,600,,,,235,230,19839,866,2026-01-11T01:41:42Z,2026-01-11T09:01:11Z,,"fit","21509002670",,"Specialized Tarmac Pro 2016",
i116943607,2026-01-10T11:12:26,"Plaine Wilhems Cycling","Ride",2029,27262.59,2126,71.0,23.028,13.438,true,159,134,85.23546,400,true,198,249,401347,73.23529,30,,,13.436466,123.1048,107.82921,338,1.2575758,1.858209,,false,false,,340,,,,30,21,,47,180,144,161,168,179,184,189,198,1658,371,0,0,0,0,0,793,809,199,73,52,45,58,80,66.0,false,false,false,2028,0,0,,,,223,218,18579,889,2026-01-10T07:12:26Z,2026-01-10T08:04:16Z,,"fit","21498417609",,"Specialized Tarmac Pro 2016",
i116543898,2026-01-08T08:50:58,"Moka - Threshold into Over/Unders","Ride",14485,126531.3,15619,1535.0,20.49,8.749,true,182,139,79.35354,3342,true,231,262,3368293,77.05882,239,,,8.7353325,151.74579,111.28769,338,1.1341991,1.8848921,,false,false,,340,,,,239,174,,49,180,144,161,168,179,184,189,198,11291,1131,599,1348,116,0,0,2624,7600,2214,1128,341,540,38,854,66.0,false,false,false,14599,1200,600,24,181,,331,324,28970,892,2026-01-08T04:50:58Z,2026-01-08T09:12:08Z,,"fit","21479762993",,"Specialized Tarmac Pro 2016",
i116390757,2026-01-07T16:17:02,"Moka Cycling","Ride",4504,38216.69,4558,360.0,17.784,8.492,,,,81.42857,824,true,182,192,824193,56.47059,40,,,8.485056,138.3466,108.210434,338,1.0549451,,,false,false,,340,,,,40,,,48,180,144,161,168,179,184,189,198,,,,,,,,1978,2212,236,45,21,12,0,80,66.0,false,false,false,4524,1200,600,,,,197,194,13874,533,2026-01-07T12:17:02Z,2026-01-07T13:33:30Z,,"fit","21471559946",,"Specialized Tarmac Pro 2016",
i116099500,2026-01-06T09:27:17,"Moka - (30/15's x10) x 3","Ride",12249,116651.78,12919,955.0,19.632,9.531,,,,82.22842,2779,true,229,259,2810760,76.17647,197,,,9.523372,153.4492,109.85398,338,1.1310043,,,false,false,,340,,,,197,,,46,180,144,161,168,179,184,189,198,,,,,,,,2769,6994,1270,276,139,539,262,416,66.0,false,false,false,12286,1200,600,,,,313,307,25351,695,2026-01-06T05:27:17Z,2026-01-06T09:03:19Z,,"fit","21458274309",,"Specialized Tarmac Pro 2016",
i114602328,2025-12-30T09:03:00,"Flacq - Torq sprint","Ride",8674,77497.99,9385,1056.0,17.588,8.962,true,177,136,72.66979,2029,true,207,254,1828799,74.70588,134,,5,8.934516,125.66781,98.615685,338,1.2270532,1.867647,,false,false,,340,,,,134,98,,48,180,144,161,168,179,184,189,198,6309,1051,809,505,0,0,0,2883,3274,935,1249,115,120,98,1455,66.0,false,false,false,8846,1200,600,,,,260,255,21036,629,2025-12-30T05:03:00Z,2025-12-30T07:42:46Z,,"fit","21389636737",,"Specialized Tarmac Pro 2016",
i114216831,2025-12-28T06:17:46,"Black River Road Cycling","Ride",18116,157594.47,19381,2135.0,20.173,8.703,true,149,128,80.3538,4146,true,206,212,3727522,62.35294,196,,,8.699187,138.42232,99.32357,338,1.0291262,1.65625,,false,false,,340,,,,196,158,,49,180,144,161,168,179,184,189,198,18017,99,0,0,0,0,0,4089,12586,1293,126,19,3,0,280,66.0,false,false,false,18125,1200,600,,,,223,218,18563,503,2025-12-28T02:17:46Z,2025-12-28T07:42:31Z,,"fit","21370392840",,"Specialized Tarmac Pro 2016",
i114029189,2025-12-27T07:12:54,"Black River - torque + sprint+z2","Ride",14624,125906.64,15718,2104.0,19.482,8.615,true,179,138,79.34907,3435,true,211,258,3097074,75.882355,234,,8,8.60959,129.5804,96.994125,338,1.2227488,1.8695652,,false,false,,340,,,,234,163,,51,180,144,161,168,179,184,189,198,11444,2369,440,371,0,0,0,3433,9330,1011,173,378,132,167,233,66.0,false,false,false,14705,1200,600,,,,278,272,23750,989,2025-12-27T03:12:54Z,2025-12-27T07:37:14Z,,"fit","21361026500",,"Specialized Tarmac Pro 2016",
i113905739,2025-12-26T17:00:10,"Indoor Cycling","VirtualRide",3603,,3623,,,0.0,true,166,147,83.588135,796,true,197,207,712923,60.882355,37,,,,113.545204,93.69294,338,1.0507615,1.4081633,true,false,false,,340,,,,37,49,,49,180,144,161,168,179,184,189,198,1347,1957,243,0,0,0,0,1767,1532,297,7,0,0,0,36,66.0,false,false,false,3622,1200,600,,,,210,206,17967,368,2025-12-26T13:00:10Z,2025-12-26T14:00:52Z,,"fit","21355442600",,"Specialized Tarmac Pro 2016",
i113897701,2025-12-26T15:20:28,"Black River Road Cycling","Ride",5407,50955.93,5448,453.0,18.083,9.431,true,149,132,85.908966,1256,true,208,222,1130830,65.29412,64,,,9.424067,113.545204,93.69294,338,1.0673077,1.6818181,,false,false,,340,,,,64,51,,49,180,144,161,168,179,184,189,198,5398,9,0,0,0,0,0,1056,3696,478,135,26,7,9,242,66.0,false,false,false,5447,1200,600,,,,222,217,18470,1404,2025-12-26T11:20:28Z,2025-12-26T12:52:19Z,,"fit","21354745111",,"Specialized Tarmac Pro 2016",
i113874329,2025-12-25T09:17:41,"Black River Road Cycling","Ride",4372,37389.43,4428,407.0,15.536,8.556,true,149,118,83.91231,819,true,164,189,718589,55.588234,38,,,8.55202,115.47171,93.51688,338,1.152439,1.601695,,false,false,,340,,,,38,29,,51,180,144,161,168,179,184,189,198,4273,99,0,0,0,0,0,3237,943,110,56,6,3,17,92,66.0,false,false,false,4384,1200,600,,,,211,207,17955,1265,2025-12-25T05:17:41Z,2025-12-26T10:56:08Z,,"fit","21353455747",,"Specialized Tarmac Pro 2016",
i113565014,2025-12-24T05:23:36,"Merry Christmas 🎄","Ride",21089,225283.81,23223,1179.0,19.809,10.689,true,174,151,89.90227,5770,true,250,262,5277048,77.05882,348,,,10.682527,127.36865,94.85457,338,1.048,1.7350993,,false,false,,340,,,,348,321,,48,180,144,161,168,179,184,189,198,5201,13062,2713,113,0,0,0,3030,6411,8391,2577,475,181,24,5088,66.0,false,false,false,21140,1200,600,,,,274,268,23158,763,2025-12-24T01:23:36Z,2025-12-24T08:00:42Z,,"fit","21337435960",,"Specialized Tarmac Pro 2016","Nice one with William Piat 👌"
i113381899,2025-12-23T07:38:34,"Aerobic torque","Ride",11108,94543.47,11574,1458.0,21.619,8.519,true,177,141,77.31651,2663,true,215,243,2404841,71.47059,158,,,8.511295,93.487404,88.75497,338,1.1302326,1.7234043,,false,false,,340,,,,158,138,,51,180,144,161,168,179,184,189,198,7386,2240,751,731,0,0,0,3034,4908,1506,1461,140,20,39,1625,66.0,false,false,false,11174,1200,600,,,,269,263,21950,1381,2025-12-23T03:38:34Z,2025-12-23T06:52:27Z,,"fit","21328643370",,"Specialized Tarmac Pro 2016",
i113286399,2025-12-22T17:49:57,"Indoor Cycling","VirtualRide",3601,,3601,,,0.0,true,152,138,84.32843,735,true,181,188,651934,55.294117,31,,,,83.58053,87.086494,338,1.038674,1.3623189,true,false,false,,340,,,,31,40,,48,180,144,161,168,179,184,189,198,2683,919,0,0,0,0,0,2653,874,75,0,0,0,0,0,66.0,false,false,false,3600,1200,600,,,,200,195,18832,301,2025-12-22T13:49:57Z,2025-12-22T14:50:23Z,,"fit","21323462745",,"Specialized Tarmac Pro 2016",
i113054594,2025-12-21T09:46:41,"Black River Road Cycling","Ride",11087,95361.23,11862,1882.0,22.832,8.609,true,163,134,82.22094,2580,true,209,223,2323599,65.588234,132,,,8.601175,91.65506,88.43791,338,1.0669856,1.6641791,,false,false,,340,,,,132,112,,47,180,144,161,168,179,184,189,198,9214,1854,19,0,0,0,0,2765,6288,1584,302,77,55,16,584,66.0,false,false,false,11116,1200,600,,,,258,253,20990,710,2025-12-21T05:46:41Z,2025-12-21T09:11:32Z,,"fit","21312099575",,"Specialized Tarmac Pro 2016",
i112893970,2025-12-20T06:50:04,"Black River Road Cycling","Ride",10392,96189.95,11398,1169.0,22.422,9.264,true,178,144,87.641754,2625,true,228,250,2385452,73.52941,156,,,9.256154,85.45949,87.388275,338,1.0964912,1.7361112,,false,false,,340,,,,156,139,,50,180,144,161,168,179,184,189,198,6378,2427,792,795,0,0,0,1975,5144,1759,1302,113,53,46,1626,66.0,false,false,false,10462,1200,600,,,,283,277,24331,1314,2025-12-20T02:50:04Z,2025-12-20T06:36:13Z,,"fit","21302913933",,"Specialized Tarmac Pro 2016",
i112750853,2025-12-19T09:48:36,"Black River Road Cycling","Ride",6582,60011.39,6689,911.0,19.025,9.134,true,166,142,83.69695,1507,true,202,230,1354031,67.64706,84,,,9.117501,74.62694,85.73506,338,1.1386138,1.6197183,,false,false,,340,,,,84,81,,48,180,144,161,168,179,184,189,198,3790,2636,156,0,0,0,0,1957,3852,581,81,17,12,82,199,66.0,false,false,false,6688,1200,600,,,,214,210,17818,1335,2025-12-19T05:48:36Z,2025-12-19T07:41:26Z,,"fit","21295613066",,"Specialized Tarmac Pro 2016",
i112392373,2025-12-17T09:34:09,"Moka Road Cycling","Ride",12761,111056.8,13410,2264.0,21.302,8.709,true,168,137,83.00929,3147,true,222,238,2852804,70.0,174,,,8.702828,84.426605,87.84368,338,1.072072,1.7372262,,false,false,,340,,,,174,136,,53,180,144,161,168,179,184,189,198,10043,2486,232,0,0,0,0,2014,7424,2284,838,146,44,11,1309,66.0,false,false,false,12822,1200,600,,,,285,279,24492,712,2025-12-17T05:34:09Z,2025-12-17T09:18:47Z,,"fit","21279165801",,"Specialized Tarmac Pro 2016",
i112226934,2025-12-16T09:33:55,"Moka Road Cycling","Ride",10853,96470.47,12117,1427.0,22.599,8.9,,,,83.23097,2715,true,225,242,2463839,71.17647,153,,,8.888829,70.671265,85.76772,338,1.0755556,,,false,false,,340,,,,153,,,52,180,144,161,168,179,184,189,198,,,,,,,,1873,5511,2406,844,141,53,25,1436,66.0,false,false,false,10951,1200,600,,,,276,270,23557,969,2025-12-16T05:33:55Z,2025-12-16T10:23:03Z,,"fit","21270494998",,"Specialized Tarmac Pro 2016",
